date,block,electricity_kwh,water_m3,food_waste_kg
2025-01-01,A,477.38,182.51,83.18
2025-01-01,B,543.31,195.79,76.13
2025-01-01,C,585.27,228.81,86.24
2025-01-02,A,478.99,176.66,74.27
2025-01-02,B,498.47,165.56,64.2
2025-01-02,C,510.32,196.77,92.51
2025-01-03,A,428.22,159.58,89.73
2025-01-03,B,482.1,201.22,66.6
2025-01-03,C,510.95,217.0,80.79
2025-01-04,A,353.15,129.19,52.67
2025-01-04,B,348.94,188.34,54.89
2025-01-04,C,372.98,184.81,57.23
2025-01-05,A,347.31,104.73,66.37
2025-01-05,B,376.89,168.29,78.37
2025-01-05,C,405.95,164.58,77.17
2025-01-06,A,434.81,176.71,86.46
2025-01-06,B,502.03,168.27,80.59
2025-01-06,C,516.52,202.82,94.89
2025-01-07,A,496.08,201.76,71.29
2025-01-07,B,479.18,205.96,85.8
2025-01-07,C,513.23,211.66,81.15
2025-01-08,A,418.13,199.63,88.85
2025-01-08,B,487.48,218.06,80.89
2025-01-08,C,507.42,221.51,102.3
2025-01-09,A,458.75,213.16,57.04
2025-01-09,B,518.77,201.57,75.61
2025-01-09,C,533.21,179.22,88.24
2025-01-10,A,472.5,211.6,73.85
2025-01-10,B,461.7,190.97,85.32
2025-01-10,C,541.51,205.46,94.11
2025-01-11,A,343.4,157.44,49.38
2025-01-11,B,358.53,147.94,43.29
2025-01-11,C,420.36,174.7,67.04
2025-01-12,A,331.79,114.52,73.63
2025-01-12,B,358.0,140.56,75.71
2025-01-12,C,424.14,203.95,90.4
2025-01-13,A,469.01,183.66,62.65
2025-01-13,B,489.07,201.08,97.71
2025-01-13,C,523.27,220.43,89.72
2025-01-14,A,419.1,205.57,84.02
2025-01-14,B,517.69,183.63,89.22
2025-01-14,C,480.94,225.56,107.52
2025-01-15,A,425.33,174.81,78.8
2025-01-15,B,472.38,172.09,78.55
2025-01-15,C,692.82,223.52,82.64
2025-01-16,A,514.25,170.9,75.42
2025-01-16,B,518.47,177.84,79.82
2025-01-16,C,575.75,186.07,91.48
2025-01-17,A,469.1,199.07,68.1
2025-01-17,B,443.78,209.39,80.38
2025-01-17,C,538.77,221.24,84.56
2025-01-18,A,348.13,145.28,49.29
2025-01-18,B,435.3,163.53,45.47
2025-01-18,C,432.98,152.46,73.3
2025-01-19,A,380.55,125.23,84.71
2025-01-19,B,384.45,269.8,92.17
2025-01-19,C,401.41,156.43,81.88
2025-01-20,A,431.45,183.61,80.73
2025-01-20,B,499.68,214.89,78.1
2025-01-20,C,580.87,210.24,111.76
2025-01-21,A,481.9,169.57,69.43
2025-01-21,B,506.89,195.98,83.71
2025-01-21,C,546.56,213.69,83.23
2025-01-22,A,406.98,176.96,84.85
2025-01-22,B,497.49,177.58,79.39
2025-01-22,C,743.49,199.09,91.23
2025-01-23,A,462.04,164.43,80.86
2025-01-23,B,509.63,219.49,86.43
2025-01-23,C,481.78,198.12,94.12
2025-01-24,A,477.98,194.27,108.82
2025-01-24,B,509.98,220.44,85.63
2025-01-24,C,552.8,209.33,96.07
2025-01-25,A,312.95,135.74,51.12
2025-01-25,B,372.87,196.66,40.06
2025-01-25,C,434.02,140.97,63.22
2025-01-26,A,378.11,141.16,68.38
2025-01-26,B,344.96,167.23,71.16
2025-01-26,C,417.58,170.82,83.79
2025-01-27,A,535.04,196.41,61.8
2025-01-27,B,496.53,188.09,84.82
2025-01-27,C,502.26,212.93,94.04
2025-01-28,A,490.3,163.39,75.32
2025-01-28,B,473.38,188.24,92.12
2025-01-28,C,744.17,192.3,97.34
2025-01-29,A,534.28,203.58,65.85
2025-01-29,B,473.05,222.8,72.34
2025-01-29,C,545.53,228.94,82.58
2025-01-30,A,457.92,126.66,69.8
2025-01-30,B,481.16,177.54,91.06
2025-01-30,C,479.95,207.08,91.05
